task_id,title,category,priority,department,assignee,created_at,due_at,started_at,completed_at,current_status,processing_time_hours,wait_time_hours,rework_count,sla_breach_flag
T000011,タスク11,報告,高,営業,担当者A,2026-04-17T05:18:44.116921,2026-04-24T05:18:44.116921,2026-04-17T09:18:44.116921,2026-04-19T00:24:52.685994,完了,39.10238029805555,4,0,False
T000012,タスク12,申請,低,技術,担当者E,2026-04-17T15:18:44.116921,2026-04-20T15:18:44.116921,2026-04-17T18:18:44.116921,2026-04-20T21:22:12.876354,完了,75.05798873138889,2,0,True
T000013,タスク13,問い合わせ,低,事務,担当者E,2026-01-20T15:18:44.116921,2026-01-25T15:18:44.116921,2026-01-20T17:18:44.116921,2026-01-24T09:57:28.549132,完了,88.64567561416666,2,0,False
T000014,タスク14,報告,低,営業,担当者A,2026-02-09T09:18:44.116921,2026-02-16T09:18:44.116921,2026-02-09T12:18:44.116921,2026-02-10T00:18:44.116921,完了,12.0,2,0,False
T000015,タスク15,問い合わせ,低,技術,担当者A,2026-02-19T10:18:44.116921,2026-02-22T10:18:44.116921,2026-02-19T14:18:44.116921,2026-02-20T05:11:37.796338,完了,14.881577615833333,4,0,False
T000016,タスク16,報告,中,事務,担当者E,2026-03-30T21:18:44.116921,2026-04-04T21:18:44.116921,2026-03-31T01:18:44.116921,,確認待ち,,24,0,False
T000017,タスク17,問い合わせ,高,企画,担当者A,2026-03-17T08:18:44.116921,2026-03-23T08:18:44.116921,2026-03-17T10:18:44.116921,2026-03-18T14:51:57.229883,完了,28.553642489444446,4,0,False
T000018,タスク18,問い合わせ,中,技術,担当者B,2026-01-19T18:18:44.116921,2026-01-22T18:18:44.116921,2026-01-19T19:18:44.116921,,確認待ち,,16,0,False
T000019,タスク19,問い合わせ,低,営業,担当者E,2026-02-16T09:18:44.116921,2026-02-20T09:18:44.116921,2026-02-16T13:18:44.116921,2026-02-19T07:52:41.492821,完了,66.56593775,3,0,False
T000020,タスク20,案件,中,事務,担当者D,2026-04-14T05:18:44.116921,2026-04-19T05:18:44.116921,2026-04-14T09:18:44.116921,2026-04-18T06:11:45.685085,完了,92.88376893444445,0,0,False
T000021,タスク21,問い合わせ,低,技術,担当者B,2026-02-01T23:18:44.116921,2026-02-05T23:18:44.116921,2026-02-02T03:18:44.116921,2026-02-07T07:27:09.759829,完了,124.14045636333333,3,0,True
T000022,タスク22,問い合わせ,中,技術,担当者E,2026-03-30T19:18:44.116921,2026-04-02T19:18:44.116921,2026-03-30T20:18:44.116921,,確認待ち,,27,0,False
T000023,タスク23,申請,中,技術,担当者A,2026-03-21T22:18:44.116921,2026-03-27T22:18:44.116921,2026-03-22T00:18:44.116921,2026-03-24T01:36:31.666429,完了,49.29654153,2,0,False
T000024,タスク24,案件,高,事務,担当者D,2026-04-19T15:18:44.116921,2026-04-26T15:18:44.116921,2026-04-19T17:18:44.116921,2026-04-23T13:57:25.522290,完了,92.64483482472222,0,0,False
T000025,タスク25,案件,高,営業,担当者D,2026-01-26T17:18:44.116921,2026-02-02T17:18:44.116921,2026-01-26T19:18:44.116921,2026-01-31T08:51:36.383002,完了,109.54785168916666,1,0,False
T000026,タスク26,申請,高,事務,担当者A,2026-04-15T23:18:44.116921,2026-04-21T23:18:44.116921,2026-04-16T01:18:44.116921,2026-04-19T15:26:31.086322,完了,86.1297137225,0,1,False
T000027,タスク27,申請,中,営業,担当者B,2026-02-21T22:18:44.116921,2026-02-26T22:18:44.116921,2026-02-22T01:18:44.116921,2026-02-25T03:12:47.440850,完了,73.90092331361112,2,0,False
T000028,タスク28,問い合わせ,中,営業,担当者E,2026-01-21T06:18:44.116921,2026-01-28T06:18:44.116921,2026-01-21T07:18:44.116921,2026-01-25T02:31:32.363949,完了,91.21340195222223,2,0,False
T000029,タスク29,案件,高,事務,担当者B,2026-02-20T03:18:44.116921,2026-02-25T03:18:44.116921,2026-02-20T07:18:44.116921,2026-02-23T19:46:47.970674,完了,84.4677371536111,4,0,False
T000030,タスク30,報告,中,企画,担当者C,2026-04-13T19:18:44.116921,2026-04-17T19:18:44.116921,2026-04-13T20:18:44.116921,,確認待ち,,21,0,False
T000031,タスク31,案件,高,技術,担当者E,2026-03-03T22:18:44.116921,2026-03-08T22:18:44.116921,2026-03-04T02:18:44.116921,2026-03-07T02:45:34.155884,完了,72.44723304527778,0,0,False
T000032,タスク32,申請,高,営業,担当者C,2026-02-23T17:18:44.116921,2026-02-26T17:18:44.116921,2026-02-23T19:18:44.116921,2026-03-01T18:52:33.585034,完了,143.5637411425,3,0,True
T000033,タスク33,申請,低,営業,担当者E,2026-02-02T18:18:44.116921,2026-02-06T18:18:44.116921,2026-02-02T19:18:44.116921,2026-02-06T07:03:11.188747,完了,83.740853285,1,0,False
T000034,タスク34,申請,高,企画,担当者C,2026-02-28T03:18:44.116921,2026-03-03T03:18:44.116921,2026-02-28T05:18:44.116921,2026-03-03T21:00:15.137512,完了,87.69195016416666,2,0,True
T000035,タスク35,問い合わせ,中,企画,担当者D,2026-02-18T21:18:44.116921,2026-02-22T21:18:44.116921,2026-02-18T22:18:44.116921,2026-02-24T14:06:18.421246,完了,135.7928623125,3,0,True
T000036,タスク36,報告,中,企画,担当者A,2026-04-18T19:18:44.116921,2026-04-24T19:18:44.116921,2026-04-18T23:18:44.116921,2026-04-19T23:52:19.403835,完了,24.559801920555554,3,0,False
T000037,タスク37,報告,高,技術,担当者D,2026-02-16T16:18:44.116921,2026-02-20T16:18:44.116921,2026-02-16T19:18:44.116921,2026-02-23T11:19:20.768608,完了,160.01018102416666,2,1,True
T000038,タスク38,案件,低,技術,担当者A,2026-04-16T09:18:44.116921,2026-04-21T09:18:44.116921,2026-04-16T10:18:44.116921,,処理中,,4,0,False
T000039,タスク39,案件,高,技術,担当者D,2026-03-05T15:18:44.116921,2026-03-10T15:18:44.116921,2026-03-05T16:18:44.116921,2026-03-09T14:48:39.897221,完了,94.49882786111111,2,0,False
T000040,タスク40,報告,高,営業,担当者B,2026-01-20T08:18:44.116921,2026-01-27T08:18:44.116921,2026-01-20T11:18:44.116921,2026-01-24T15:05:31.165544,完了,99.7797357286111,2,0,False
T000041,タスク41,問い合わせ,中,技術,担当者D,2026-02-27T08:18:44.116921,2026-03-04T08:18:44.116921,2026-02-27T11:18:44.116921,2026-03-05T01:29:26.926930,完了,134.17855833583334,1,0,True
T000042,タスク42,報告,低,技術,担当者E,2026-04-16T15:18:44.116921,2026-04-20T15:18:44.116921,2026-04-16T18:18:44.116921,2026-04-20T09:36:09.092517,完了,87.29027099888889,2,0,False
T000043,タスク43,問い合わせ,高,営業,担当者D,2026-04-04T11:18:44.116921,2026-04-09T11:18:44.116921,2026-04-04T15:18:44.116921,2026-04-09T13:05:30.507642,完了,117.77955297805555,3,0,True
T000044,タスク44,問い合わせ,低,企画,担当者C,2026-02-25T08:18:44.116921,2026-03-04T08:18:44.116921,2026-02-25T09:18:44.116921,2026-03-01T15:31:51.829482,完了,102.21880904472224,2,0,False
T000045,タスク45,問い合わせ,高,技術,担当者D,2026-01-22T17:18:44.116921,2026-01-26T17:18:44.116921,2026-01-22T18:18:44.116921,2026-01-26T13:55:28.676947,完了,91.612377785,4,0,False
T000046,タスク46,申請,低,企画,担当者B,2026-03-24T04:18:44.116921,2026-03-28T04:18:44.116921,2026-03-24T05:18:44.116921,,確認待ち,,18,0,False
T000047,タスク47,申請,高,事務,担当者A,2026-04-19T08:18:44.116921,2026-04-25T08:18:44.116921,2026-04-19T10:18:44.116921,,処理中,,2,0,False
T000048,タスク48,申請,中,企画,担当者D,2026-03-17T11:18:44.116921,2026-03-24T11:18:44.116921,2026-03-17T15:18:44.116921,,確認待ち,,42,0,False
T000049,タスク49,問い合わせ,中,事務,担当者D,2026-04-11T00:18:44.116921,2026-04-18T00:18:44.116921,2026-04-11T02:18:44.116921,2026-04-17T20:54:35.013096,完了,162.59747115972223,2,1,False
T000050,タスク50,案件,中,技術,担当者B,2026-03-01T09:18:44.116921,2026-03-04T09:18:44.116921,2026-03-01T11:18:44.116921,2026-03-04T01:27:42.781382,完了,62.149629016944445,1,0,False
T000051,タスク51,案件,高,技術,担当者D,2026-03-03T09:18:44.116921,2026-03-09T09:18:44.116921,2026-03-03T10:18:44.116921,2026-03-08T16:32:04.800886,完了,126.22241221249999,4,0,False
T000052,タスク52,問い合わせ,中,企画,担当者C,2026-03-21T16:18:44.116921,2026-03-26T16:18:44.116921,2026-03-21T20:18:44.116921,,確認待ち,,38,0,False
T000053,タスク53,問い合わせ,中,企画,担当者A,2026-02-23T05:18:44.116921,2026-03-01T05:18:44.116921,2026-02-23T09:18:44.116921,2026-02-24T20:18:55.268260,完了,35.00309759416667,3,0,False
T000054,タスク54,問い合わせ,低,事務,担当者D,2026-04-09T09:18:44.116921,2026-04-12T09:18:44.116921,2026-04-09T10:18:44.116921,2026-04-14T22:03:23.182006,完了,131.74418474583334,3,0,True
T000055,タスク55,申請,中,営業,担当者D,2026-03-09T02:18:44.116921,2026-03-13T02:18:44.116921,2026-03-09T05:18:44.116921,2026-03-15T01:06:26.803916,完了,139.79519083194444,2,0,True
T000056,タスク56,案件,低,企画,担当者A,2026-03-20T16:18:44.116921,2026-03-27T16:18:44.116921,2026-03-20T19:18:44.116921,2026-03-25T01:11:34.198754,完了,101.88057828694444,0,1,False
T000057,タスク57,申請,高,事務,担当者B,2026-01-22T11:18:44.116921,2026-01-26T11:18:44.116921,2026-01-22T13:18:44.116921,2026-01-25T21:11:57.401716,完了,79.88702355416666,1,0,False
T000058,タスク58,案件,高,営業,担当者E,2026-03-07T21:18:44.116921,2026-03-14T21:18:44.116921,2026-03-07T22:18:44.116921,2026-03-11T04:22:31.357502,完了,78.0631223836111,2,0,False
T000059,タスク59,案件,高,事務,担当者D,2026-02-28T10:18:44.116921,2026-03-06T10:18:44.116921,2026-02-28T12:18:44.116921,2026-03-05T18:40:21.045300,完了,126.36025788305555,1,0,False
T000060,タスク60,案件,高,事務,担当者E,2026-04-17T11:18:44.116921,2026-04-20T11:18:44.116921,2026-04-17T12:18:44.116921,2026-04-21T19:02:33.796108,完了,102.73046644083333,2,0,True
T000061,タスク61,問い合わせ,中,企画,担当者A,2026-01-21T05:18:44.116921,2026-01-27T05:18:44.116921,2026-01-21T09:18:44.116921,,確認待ち,,41,0,False
T000062,タスク62,報告,中,企画,担当者E,2026-03-27T12:18:44.116921,2026-04-01T12:18:44.116921,2026-03-27T16:18:44.116921,2026-03-31T00:44:51.368454,完了,80.43534764805555,4,0,False
T000063,タスク63,案件,中,事務,担当者B,2026-01-31T00:18:44.116921,2026-02-06T00:18:44.116921,2026-01-31T04:18:44.116921,2026-02-03T07:04:14.243518,完了,74.75836849916666,2,0,False
T000064,タスク64,案件,高,企画,担当者C,2026-02-12T07:18:44.116921,2026-02-16T07:18:44.116921,2026-02-12T10:18:44.116921,2026-02-15T23:20:42.315065,完了,85.03283281777779,2,0,False
T000065,タスク65,申請,低,営業,担当者D,2026-01-29T23:18:44.116921,2026-02-04T23:18:44.116921,2026-01-30T01:18:44.116921,2026-02-04T16:54:45.901765,完了,135.60049579,3,0,False
T000066,タスク66,報告,中,事務,担当者B,2026-02-25T23:18:44.116921,2026-03-03T23:18:44.116921,2026-02-26T02:18:44.116921,2026-03-03T04:21:07.427696,完了,122.03980854861112,4,0,False
T000067,タスク67,報告,低,企画,担当者C,2026-03-06T14:18:44.116921,2026-03-12T14:18:44.116921,2026-03-06T17:18:44.116921,2026-03-11T03:55:46.777317,完了,106.61740566555557,1,0,False
T000068,タスク68,問い合わせ,中,企画,担当者C,2026-02-12T22:18:44.116921,2026-02-18T22:18:44.116921,2026-02-13T01:18:44.116921,,確認待ち,,30,0,False
T000069,タスク69,問い合わせ,高,技術,担当者B,2026-02-26T16:18:44.116921,2026-03-05T16:18:44.116921,2026-02-26T19:18:44.116921,2026-03-04T14:15:20.398972,完了,138.94341168083332,2,1,False
T000070,タスク70,報告,中,営業,担当者C,2026-02-01T16:18:44.116921,2026-02-08T16:18:44.116921,2026-02-01T20:18:44.116921,2026-02-05T19:55:33.439483,完了,95.61370071166667,0,0,False
T000071,タスク71,案件,低,営業,担当者A,2026-01-28T04:18:44.116921,2026-02-03T04:18:44.116921,2026-01-28T05:18:44.116921,2026-01-30T12:15:03.781174,完了,54.93879562583333,2,0,False
T000072,タスク72,報告,高,技術,担当者E,2026-04-01T05:18:44.116921,2026-04-08T05:18:44.116921,2026-04-01T07:18:44.116921,2026-04-06T00:50:33.204395,完了,113.53030207611111,3,0,False
T000073,タスク73,報告,高,営業,担当者A,2026-02-28T10:18:44.116921,2026-03-07T10:18:44.116921,2026-02-28T11:18:44.116921,,処理中,,3,0,False
T000074,タスク74,申請,中,営業,担当者E,2026-02-08T23:18:44.116921,2026-02-12T23:18:44.116921,2026-02-09T00:18:44.116921,2026-02-13T18:21:12.286411,完了,114.04115819166667,4,0,True
T000075,タスク75,問い合わせ,中,営業,担当者D,2026-02-18T01:18:44.116921,2026-02-23T01:18:44.116921,2026-02-18T02:18:44.116921,2026-02-21T00:00:47.335326,完了,69.70089400138889,4,0,False
T000076,タスク76,報告,中,営業,担当者C,2026-03-29T23:18:44.116921,2026-04-02T23:18:44.116921,2026-03-30T01:18:44.116921,2026-04-04T05:05:34.018023,完了,123.78052808388888,2,0,True
T000077,タスク77,案件,中,事務,担当者D,2026-03-20T14:18:44.116921,2026-03-25T14:18:44.116921,2026-03-20T17:18:44.116921,2026-03-25T18:59:00.810278,完了,121.67130371027778,0,0,True
T000078,タスク78,案件,高,事務,担当者A,2026-04-07T00:18:44.116921,2026-04-10T00:18:44.116921,2026-04-07T02:18:44.116921,,確認待ち,,48,0,False
T000079,タスク79,申請,低,技術,担当者D,2026-04-02T17:18:44.116921,2026-04-06T17:18:44.116921,2026-04-02T21:18:44.116921,,処理中,,6,0,False
T000080,タスク80,報告,高,技術,担当者C,2026-03-05T05:18:44.116921,2026-03-10T05:18:44.116921,2026-03-05T06:18:44.116921,,処理中,,7,0,False
T000081,タスク81,案件,高,技術,担当者A,2026-03-30T17:18:44.116921,2026-04-05T17:18:44.116921,2026-03-30T20:18:44.116921,2026-04-01T16:05:40.396034,完了,43.78229975361111,3,0,False
T000082,タスク82,案件,低,事務,担当者E,2026-03-12T17:18:44.116921,2026-03-16T17:18:44.116921,2026-03-12T20:18:44.116921,2026-03-16T15:10:07.737864,完了,90.85656137305556,3,0,False
T000083,タスク83,問い合わせ,高,企画,担当者D,2026-03-30T20:18:44.116921,2026-04-04T20:18:44.116921,2026-03-31T00:18:44.116921,2026-04-06T04:41:16.153294,完了,148.37556565916668,4,0,True
T000084,タスク84,申請,低,企画,担当者E,2026-02-28T09:18:44.116921,2026-03-03T09:18:44.116921,2026-02-28T13:18:44.116921,2026-03-03T15:21:41.279434,完了,74.04921180916668,0,0,True
T000085,タスク85,問い合わせ,中,企画,担当者E,2026-03-24T14:18:44.116921,2026-03-29T14:18:44.116921,2026-03-24T17:18:44.116921,2026-03-27T13:47:21.039089,完了,68.47692282444444,3,0,False
T000086,タスク86,報告,高,事務,担当者E,2026-03-09T22:18:44.116921,2026-03-16T22:18:44.116921,2026-03-10T00:18:44.116921,,処理中,,6,0,False
T000087,タスク87,報告,中,技術,担当者E,2026-01-20T01:18:44.116921,2026-01-25T01:18:44.116921,2026-01-20T05:18:44.116921,,処理中,,7,0,False
T000088,タスク88,報告,高,技術,担当者B,2026-03-19T02:18:44.116921,2026-03-23T02:18:44.116921,2026-03-19T06:18:44.116921,2026-03-23T12:37:27.393621,完了,102.31202130555555,0,0,True
T000089,タスク89,案件,中,営業,担当者D,2026-03-09T04:18:44.116921,2026-03-13T04:18:44.116921,2026-03-09T05:18:44.116921,2026-03-13T19:08:27.091637,完了,109.82860408777779,2,0,True
T000090,タスク90,申請,中,事務,担当者B,2026-03-28T06:18:44.116921,2026-03-31T06:18:44.116921,2026-03-28T10:18:44.116921,,確認待ち,,16,0,False
T000091,タスク91,報告,高,技術,担当者A,2026-04-09T14:18:44.116921,2026-04-15T14:18:44.116921,2026-04-09T17:18:44.116921,,確認待ち,,36,0,False
T000092,タスク92,案件,中,営業,担当者A,2026-03-29T17:18:44.116921,2026-04-05T17:18:44.116921,2026-03-29T19:18:44.116921,2026-04-01T13:54:36.858667,完了,66.59798381833333,1,0,False
T000093,タスク93,報告,低,事務,担当者D,2026-04-11T14:18:44.116921,2026-04-14T14:18:44.116921,2026-04-11T16:18:44.116921,2026-04-16T02:49:58.207072,完了,106.5205805975,0,0,True
T000094,タスク94,問い合わせ,低,営業,担当者B,2026-03-06T03:18:44.116921,2026-03-12T03:18:44.116921,2026-03-06T05:18:44.116921,2026-03-09T23:01:16.109348,完了,89.70888678527778,1,0,False
T000095,タスク95,報告,中,事務,担当者B,2026-04-08T04:18:44.116921,2026-04-15T04:18:44.116921,2026-04-08T08:18:44.116921,,処理中,,7,0,False
T000096,タスク96,報告,高,技術,担当者C,2026-04-14T16:18:44.116921,2026-04-20T16:18:44.116921,2026-04-14T18:18:44.116921,2026-04-18T02:12:45.963706,完了,79.90051299583334,4,0,False
T000097,タスク97,問い合わせ,中,事務,担当者C,2026-04-18T00:18:44.116921,2026-04-24T00:18:44.116921,2026-04-18T02:18:44.116921,,確認待ち,,18,0,False
T000098,タスク98,申請,中,企画,担当者A,2026-04-03T01:18:44.116921,2026-04-08T01:18:44.116921,2026-04-03T05:18:44.116921,2026-04-05T10:19:28.257334,完了,53.01226122583333,0,0,False
T000099,タスク99,案件,高,営業,担当者B,2026-04-07T03:18:44.116921,2026-04-11T03:18:44.116921,2026-04-07T06:18:44.116921,2026-04-11T06:24:37.559044,完了,96.0981783675,1,0,True
T000100,タスク100,報告,高,技術,担当者E,2026-02-28T06:18:44.116921,2026-03-03T06:18:44.116921,2026-02-28T09:18:44.116921,2026-03-05T04:48:29.454262,完了,115.49592703916666,2,1,True
T000101,タスク101,報告,中,事務,担当者E,2026-02-10T22:18:44.116921,2026-02-14T22:18:44.116921,2026-02-11T01:18:44.116921,2026-02-13T10:08:13.691230,完了,56.8248817525,1,0,False
T000102,タスク102,報告,低,技術,担当者A,2026-03-03T19:18:44.116921,2026-03-09T19:18:44.116921,2026-03-03T21:18:44.116921,2026-03-05T13:14:09.112211,完了,39.923609802777776,3,0,False
T000103,タスク103,申請,高,事務,担当者A,2026-01-21T00:18:44.116921,2026-01-28T00:18:44.116921,2026-01-21T04:18:44.116921,2026-01-22T21:43:55.689539,完了,41.41988128277778,2,0,False
T000104,タスク104,問い合わせ,高,営業,担当者D,2026-02-02T13:18:44.116921,2026-02-06T13:18:44.116921,2026-02-02T14:18:44.116921,2026-02-06T22:54:30.712072,完了,104.59627643083334,2,0,True
T000105,タスク105,申請,低,営業,担当者D,2026-04-11T06:18:44.116921,2026-04-16T06:18:44.116921,2026-04-11T07:18:44.116921,2026-04-16T04:12:56.048531,完了,116.90331433611112,2,0,False
T000106,タスク106,申請,高,企画,担当者D,2026-02-19T09:18:44.116921,2026-02-23T09:18:44.116921,2026-02-19T13:18:44.116921,2026-02-24T21:04:12.112144,完了,127.75777645083333,4,0,True
T000107,タスク107,問い合わせ,中,技術,担当者D,2026-03-14T12:18:44.116921,2026-03-17T12:18:44.116921,2026-03-14T16:18:44.116921,,処理中,,5,0,False
T000108,タスク108,申請,低,企画,担当者C,2026-02-19T03:18:44.116921,2026-02-22T03:18:44.116921,2026-02-19T06:18:44.116921,2026-02-23T21:39:50.935344,完了,111.35189400638889,0,0,True
T000109,タスク109,問い合わせ,低,企画,担当者A,2026-04-12T12:18:44.116921,2026-04-19T12:18:44.116921,2026-04-12T13:18:44.116921,2026-04-14T18:15:25.999928,完了,52.94496750194445,1,0,False
T000110,タスク110,問い合わせ,低,事務,担当者C,2026-04-04T22:18:44.116921,2026-04-08T22:18:44.116921,2026-04-05T00:18:44.116921,2026-04-09T10:52:58.415223,完了,106.57063841722221,2,0,True
T000111,タスク111,報告,低,企画,担当者B,2026-02-10T19:18:44.116921,2026-02-13T19:18:44.116921,2026-02-10T20:18:44.116921,2026-02-13T07:28:18.650520,完了,59.15959266638889,4,0,False
T000112,タスク112,案件,中,企画,担当者D,2026-02-21T17:18:44.116921,2026-02-25T17:18:44.116921,2026-02-21T18:18:44.116921,2026-02-26T17:48:11.477850,完了,119.4909335913889,2,0,True
T000113,タスク113,申請,中,営業,担当者C,2026-04-07T17:18:44.116921,2026-04-14T17:18:44.116921,2026-04-07T21:18:44.116921,2026-04-13T22:28:07.229032,完了,145.15642003083335,3,1,False
T000114,タスク114,報告,高,事務,担当者A,2026-03-23T14:18:44.116921,2026-03-29T14:18:44.116921,2026-03-23T15:18:44.116921,2026-03-27T14:36:23.411736,完了,95.29424855972222,1,0,False
T000115,タスク115,問い合わせ,中,技術,担当者C,2026-03-09T11:18:44.116921,2026-03-16T11:18:44.116921,2026-03-09T15:18:44.116921,2026-03-13T23:37:08.127035,完了,104.30666947611111,0,0,False
T000116,タスク116,報告,高,事務,担当者D,2026-02-18T05:18:44.116921,2026-02-23T05:18:44.116921,2026-02-18T09:18:44.116921,2026-02-25T03:06:07.069223,完了,161.7897089727778,3,1,True
T000117,タスク117,報告,低,営業,担当者A,2026-03-07T20:18:44.116921,2026-03-13T20:18:44.116921,2026-03-07T21:18:44.116921,2026-03-11T08:38:44.839399,完了,83.33353402166667,0,1,False
T000118,タスク118,案件,中,事務,担当者C,2026-04-05T09:18:44.116921,2026-04-12T09:18:44.116921,2026-04-05T10:18:44.116921,2026-04-08T23:52:25.090961,完了,85.56138167777777,3,0,False
T000119,タスク119,報告,高,事務,担当者E,2026-03-05T19:18:44.116921,2026-03-12T19:18:44.116921,2026-03-05T21:18:44.116921,2026-03-10T07:15:16.029860,完了,105.94219803861111,0,0,False
T000120,タスク120,案件,高,事務,担当者B,2026-02-03T00:18:44.116921,2026-02-10T00:18:44.116921,2026-02-03T04:18:44.116921,2026-02-07T18:44:57.728140,完了,110.4371142275,4,0,False
T000121,タスク121,申請,低,企画,担当者C,2026-01-22T21:18:44.116921,2026-01-27T21:18:44.116921,2026-01-23T00:18:44.116921,2026-01-28T03:30:00.245101,完了,123.18781338333334,1,0,True
T000122,タスク122,報告,中,事務,担当者E,2026-04-10T16:18:44.116921,2026-04-13T16:18:44.116921,2026-04-10T18:18:44.116921,2026-04-13T12:51:07.256046,完了,66.53976086805555,1,0,False
T000123,タスク123,報告,中,技術,担当者A,2026-04-02T11:18:44.116921,2026-04-05T11:18:44.116921,2026-04-02T13:18:44.116921,2026-04-05T16:14:45.259693,完了,74.93365077,0,0,True
T000124,タスク124,申請,低,事務,担当者D,2026-03-23T11:18:44.116921,2026-03-29T11:18:44.116921,2026-03-23T14:18:44.116921,2026-03-27T11:23:48.171461,完了,93.08445959444444,2,0,False
T000125,タスク125,案件,低,企画,担当者D,2026-04-16T13:18:44.116921,2026-04-23T13:18:44.116921,2026-04-16T16:18:44.116921,2026-04-22T03:34:47.679244,完了,131.26765620083333,4,0,False
T000126,タスク126,問い合わせ,低,技術,担当者C,2026-02-26T22:18:44.116921,2026-03-02T22:18:44.116921,2026-02-27T01:18:44.116921,2026-03-06T19:22:08.409777,完了,186.05674801555557,3,1,True
T000127,タスク127,申請,低,技術,担当者E,2026-03-29T14:18:44.116921,2026-04-02T14:18:44.116921,2026-03-29T17:18:44.116921,2026-04-01T10:17:38.246128,完了,64.9817025575,0,0,False
T000128,タスク128,申請,低,事務,担当者D,2026-01-29T02:18:44.116921,2026-02-05T02:18:44.116921,2026-01-29T06:18:44.116921,2026-02-02T19:26:21.617851,完了,109.12708359166666,0,0,False
T000129,タスク129,申請,高,営業,担当者C,2026-02-10T11:18:44.116921,2026-02-16T11:18:44.116921,2026-02-10T12:18:44.116921,2026-02-15T02:13:32.019276,完了,109.91330620972224,3,0,False
T000130,タスク130,問い合わせ,中,事務,担当者B,2026-03-11T01:18:44.116921,2026-03-16T01:18:44.116921,2026-03-11T04:18:44.116921,2026-03-16T06:38:43.879708,完了,122.33326744083332,0,1,True
T000131,タスク131,案件,低,技術,担当者A,2026-04-11T20:18:44.116921,2026-04-15T20:18:44.116921,2026-04-11T22:18:44.116921,2026-04-12T16:32:22.260566,完了,18.227262123611112,1,0,False
T000132,タスク132,申請,低,技術,担当者D,2026-03-20T10:18:44.116921,2026-03-27T10:18:44.116921,2026-03-20T13:18:44.116921,,確認待ち,,21,0,False
T000133,タスク133,申請,低,営業,担当者C,2026-03-17T12:18:44.116921,2026-03-22T12:18:44.116921,2026-03-17T13:18:44.116921,2026-03-22T16:54:57.684228,完了,123.60376869638888,3,1,True
T000134,タスク134,申請,高,企画,担当者A,2026-03-08T01:18:44.116921,2026-03-11T01:18:44.116921,2026-03-08T05:18:44.116921,2026-03-10T14:24:18.825727,完了,57.09297466833333,0,0,False
T000135,タスク135,案件,高,企画,担当者E,2026-03-02T11:18:44.116921,2026-03-08T11:18:44.116921,2026-03-02T13:18:44.116921,,処理中,,5,0,False
T000136,タスク136,申請,中,営業,担当者D,2026-01-24T23:18:44.116921,2026-01-30T23:18:44.116921,2026-01-25T01:18:44.116921,2026-01-31T07:04:15.582996,完了,149.7587405763889,3,0,True
T000137,タスク137,報告,高,企画,担当者A,2026-04-10T12:18:44.116921,2026-04-15T12:18:44.116921,2026-04-10T15:18:44.116921,2026-04-12T00:16:25.649355,完了,32.96153678722222,2,0,False
T000138,タスク138,問い合わせ,高,営業,担当者B,2026-03-02T18:18:44.116921,2026-03-09T18:18:44.116921,2026-03-02T21:18:44.116921,2026-03-06T15:07:43.224921,完了,89.81641888888889,3,0,False
